DATE,Mean_rainfall
1891-01-01,0.352261601933
1891-01-02,0.134822492368
1891-01-03,1.66175790787
1891-01-04,0.514593032372
1891-01-05,0.177405113522
1891-01-06,0.188258697997
1891-01-07,0.587718355372
1891-01-08,0.155995202584
1891-01-09,0.0
1891-01-10,0.0
1891-01-11,0.0251481903763
1891-01-12,0.113029044647
1891-01-13,0.0609271865501
1891-01-14,0.000571777749541
1891-01-15,0.892324882926
1891-01-16,0.284911777704
1891-01-17,0.162596539853
1891-01-18,0.00399386250131
1891-01-19,0.795688705537
1891-01-20,6.43216289337
1891-01-21,0.0869566597285
1891-01-22,1.34151310694
1891-01-23,8.11025194816
1891-01-24,6.8067841609
1891-01-25,0.583088277429
1891-01-26,0.550970537691
1891-01-27,1.6715198322
1891-01-28,3.52329909035
1891-01-29,9.5366323661
1891-01-30,7.26216600356
1891-01-31,5.50165446814
1891-02-01,0.62396840059
1891-02-02,0.0118690062531
1891-02-03,0.0203883605556
1891-02-04,0.000649297942733
1891-02-05,0.0267742047216
1891-02-06,0.0361222233712
1891-02-07,0.0449849112247
1891-02-08,0.0646463362285
1891-02-09,0.0662616733705
1891-02-10,0.0020706775393
1891-02-11,0.0201496673584
1891-02-12,0.00855102563178
1891-02-13,0.00383355886266
1891-02-14,0.018430937392
1891-02-15,0.0256696374707
1891-02-16,0.00884533630995
1891-02-17,0.0256391840299
1891-02-18,0.0256475651492
1891-02-19,0.0
1891-02-20,0.0148112165218
1891-02-21,0.0
1891-02-22,8.38111925031e-06
1891-02-23,0.0256391840299
1891-02-24,0.123009927727
1891-02-25,0.0088537174292
1891-02-26,0.00854639467664
1891-02-27,0.0
1891-02-28,0.00250925670668
1891-03-01,0.0638744933485
1891-03-02,0.0575297668784
1891-03-03,0.0059455482679
1891-03-04,0.034632107314
1891-03-05,0.0
1891-03-06,0.262168000577
1891-03-07,10.2547123835
1891-03-08,2.46584356871
1891-03-09,6.49586357351
1891-03-10,4.48198173548
1891-03-11,1.57646153751
1891-03-12,0.167247901021
1891-03-13,0.668890050299
1891-03-14,1.18152273788
1891-03-15,7.79500761349
1891-03-16,0.988934667648
1891-03-17,3.57867903655
1891-03-18,0.135201411021
1891-03-19,0.0472018834525
1891-03-20,0.535697982049
1891-03-21,0.284189162528
1891-03-22,0.103382537962
1891-03-23,0.181083959564
1891-03-24,0.631747582953
1891-03-25,2.29030524508
1891-03-26,0.837673270673
1891-03-27,0.847424621807
1891-03-28,0.132074825154
1891-03-29,0.655101029264
1891-03-30,4.1792627579
1891-03-31,0.00252103126984
1891-04-01,0.012833979244
1891-04-02,0.680631652617
1891-04-03,2.28164311852
1891-04-04,10.177789932
1891-04-05,1.88536861895
1891-04-06,1.80691884533
1891-04-07,0.638015881976
1891-04-08,1.9172605238
1891-04-09,0.796504338656
1891-04-10,0.0902692188398
1891-04-11,0.335501465222
1891-04-12,1.00039339261
1891-04-13,0.175557121536
1891-04-14,0.0339059341133
1891-04-15,0.773822197132
1891-04-16,0.58460526151
1891-04-17,7.09537662902e-06
1891-04-18,0.0175082348776
1891-04-19,0.000892923661166
1891-04-20,0.0134611024146
1891-04-21,1.01420728604
1891-04-22,0.00115659052334
1891-04-23,0.0
1891-04-24,0.0212298318605
1891-04-25,0.00338724351589
1891-04-26,0.0
1891-04-27,0.0
1891-04-28,0.0119491817942
1891-04-29,0.479094330748
1891-04-30,1.12757443174
1891-05-01,5.61834967491
1891-05-02,6.72889096014
1891-05-03,0.0386487770107
1891-05-04,0.0
1891-05-05,0.0
1891-05-06,0.0269618222812
1891-05-07,2.15482764759
1891-05-08,0.771019429301
1891-05-09,1.10810236087
1891-05-10,0.799886223538
1891-05-11,0.000113403012978
1891-05-12,0.0
1891-05-13,0.0
1891-05-14,0.00135241256229
1891-05-15,3.74148004676
1891-05-16,1.34730793205
1891-05-17,14.2458207123
1891-05-18,3.25269077524
1891-05-19,1.38278807195
1891-05-20,4.28202715158
1891-05-21,4.68034383232
1891-05-22,1.37575412034
1891-05-23,2.05382684805
1891-05-24,9.81238862915
1891-05-25,1.79487165642
1891-05-26,2.13802306446
1891-05-27,5.37409179143
1891-05-28,1.8404708784
1891-05-29,2.28883452077
1891-05-30,0.178073630789
1891-05-31,0.0465169911034
1891-06-01,2.99711877993
1891-06-02,0.73515355942
1891-06-03,3.54273127714
1891-06-04,4.53330611484
1891-06-05,0.168050645835
1891-06-06,0.150889231196
1891-06-07,0.339103918961
1891-06-08,0.351756992676
1891-06-09,1.91011263802e-05
1891-06-10,7.16292239259e-06
1891-06-11,0.0
1891-06-12,0.0
1891-06-13,0.0
1891-06-14,0.000385475876253
1891-06-15,2.25054747562
1891-06-16,0.000347968975142
1891-06-17,0.000352902406655
1891-06-18,0.0
1891-06-19,0.0
1891-06-20,0.0
1891-06-21,0.0
1891-06-22,5.48542732888
1891-06-23,2.81093814312
1891-06-24,8.2784311681
1891-06-25,4.07571245143
1891-06-26,0.48455471293
1891-06-27,0.190828838259
1891-06-28,0.266321299144
1891-06-29,0.345542483621
1891-06-30,1.33232400433
1891-07-01,6.07272028399
1891-07-02,2.06917866269
1891-07-03,3.74611736017
1891-07-04,2.3924730797
1891-07-05,6.09179359667
1891-07-06,3.91649165171
1891-07-07,8.55647425408
1891-07-08,3.39558803177
1891-07-09,0.00406020665187
1891-07-10,0.0
1891-07-11,0.0
1891-07-12,0.0
1891-07-13,0.548584657605
1891-07-14,0.111189350114
1891-07-15,0.197914507319
1891-07-16,0.129812115345
1891-07-17,0.798013056629
1891-07-18,0.277680283696
1891-07-19,3.13121942375
1891-07-20,1.30198016142
1891-07-21,0.97686290605
1891-07-22,4.34490297785
1891-07-23,0.916994822343
1891-07-24,0.000124370642326
1891-07-25,0.00329334654148
1891-07-26,5.34570834218
1891-07-27,5.64741075903
1891-07-28,0.491751842887
1891-07-29,7.03496619933
1891-07-30,4.54798237321
1891-07-31,1.01726534115
1891-08-01,0.145147862302
1891-08-02,5.7047570908
1891-08-03,4.377191191
1891-08-04,2.81958024517
1891-08-05,0.252065499992
1891-08-06,0.0543776014535
1891-08-07,0.00165768210199
1891-08-08,3.47051352279
1891-08-09,4.09728612331
1891-08-10,3.67943751849
1891-08-11,1.71239990478
1891-08-12,0.191605288272
1891-08-13,0.0269919992379
1891-08-14,0.209067119264
1891-08-15,0.232516512444
1891-08-16,0.00174307244973
1891-08-17,6.90230324125
1891-08-18,3.72642420325
1891-08-19,2.54854392938
1891-08-20,29.0508005452
1891-08-21,6.35209657748
1891-08-22,2.30238955397
1891-08-23,1.76838066184
1891-08-24,1.93686436625
1891-08-25,4.7386861223
1891-08-26,9.86857478996
1891-08-27,18.9602230781
1891-08-28,4.6646755455
1891-08-29,1.5700844553
1891-08-30,3.16075532744
1891-08-31,8.60118075275
1891-09-01,0.798296992643
1891-09-02,0.84644741174
1891-09-03,1.34984447291
1891-09-04,1.15043549228
1891-09-05,0.000942191908528
1891-09-06,2.00246105595
1891-09-07,0.181048358636
1891-09-08,0.00785947689741
1891-09-09,0.0235784306922
1891-09-10,0.00785947689741
1891-09-11,0.0385501371033
1891-09-12,0.775213526332
1891-09-13,1.46065687653
1891-09-14,4.16417164376
1891-09-15,0.44235538981
1891-09-16,0.000450229082484
1891-09-17,2.08454178542
1891-09-18,2.56055406647
1891-09-19,3.83581265025
1891-09-20,1.87459980796
1891-09-21,6.78319510405
1891-09-22,2.93278510426
1891-09-23,0.0808444499993
1891-09-24,1.45695782054
1891-09-25,0.277894699027
1891-09-26,1.35856358029
1891-09-27,0.0237443656029
1891-09-28,0.0126081318088
1891-09-29,1.51914482312
1891-09-30,1.6661251275
1891-10-01,9.70979783585
1891-10-02,0.0282488475853
1891-10-03,0.0674252875343
1891-10-04,0.0575474704242
1891-10-05,4.60059613805
1891-10-06,25.4038850738
1891-10-07,6.74555957713
1891-10-08,2.48149960399
1891-10-09,2.00525350608
1891-10-10,11.6946651308
1891-10-11,5.19577957873
1891-10-12,2.79230010419
1891-10-13,9.84402061119
1891-10-14,7.05043328261
1891-10-15,9.47431121881
1891-10-16,6.42703747129
1891-10-17,2.17769739413
1891-10-18,7.55689097967
1891-10-19,8.84511651791
1891-10-20,3.38595665359
1891-10-21,16.1611866616
1891-10-22,19.4393669938
1891-10-23,1.23390127966
1891-10-24,0.0537844387267
1891-10-25,2.26733512179
1891-10-26,5.89055004704
1891-10-27,0.368731189194
1891-10-28,0.000335551951171
1891-10-29,0.00792304751866
1891-10-30,0.00770656245196
1891-10-31,0.233970931674
1891-11-01,0.244853881191
1891-11-02,0.000326124657264
1891-11-03,0.0428181098166
1891-11-04,0.206972105604
1891-11-05,0.0452434540538
1891-11-06,0.00396176540699
1891-11-07,0.0317320006274
1891-11-08,1.80191614232
1891-11-09,5.80486216079
1891-11-10,16.1308698929
1891-11-11,9.79253878489
1891-11-12,7.8625515557
1891-11-13,2.87167652471
1891-11-14,1.95195742245
1891-11-15,4.5789965998
1891-11-16,2.44216964881
1891-11-17,1.82392362486
1891-11-18,2.17485037631
1891-11-19,0.730840140436
1891-11-20,0.0605877793428
1891-11-21,0.14782722092
1891-11-22,0.196279504537
1891-11-23,0.00997683929443
1891-11-24,0.0229223061059
1891-11-25,1.36065323274
1891-11-26,2.41749414238
1891-11-27,0.64554493563
1891-11-28,9.02221829656
1891-11-29,0.465005164454
1891-11-30,0.436010911788
1891-12-01,17.6458343088
1891-12-02,4.18491559914
1891-12-03,2.00377207836
1891-12-04,1.39899608982
1891-12-05,2.62867755226
1891-12-06,6.24523587496
1891-12-07,4.03637238361
1891-12-08,5.36759097088
1891-12-09,3.41073770692
1891-12-10,8.81951920834
1891-12-11,0.292452977163
1891-12-12,8.91054638264
1891-12-13,13.0074354549
1891-12-14,1.31935166478
1891-12-15,2.87475273496
1891-12-16,0.131761624936
1891-12-17,0.00126808249571
1891-12-18,0.000612356223447
1891-12-19,0.0
1891-12-20,0.00207745542216
1891-12-21,0.0245751368151
1891-12-22,0.0
1891-12-23,0.0
1891-12-24,0.101958134076
1891-12-25,1.32016351617
1891-12-26,4.65309867139
1891-12-27,4.92220752682
1891-12-28,2.75116009876
1891-12-29,1.14744623146
1891-12-30,6.86704950127
1891-12-31,1.08587069741
1892-01-01,0.043378574029
1892-01-02,0.0491480447492
1892-01-03,0.0716301199003
1892-01-04,0.0826915624544
1892-01-05,0.7976792037
1892-01-06,1.89342522815
1892-01-07,1.45084852185
1892-01-08,1.61153617332
1892-01-09,0.374845364123
1892-01-10,0.739798619707
1892-01-11,1.35257617256
1892-01-12,0.00202104768252
1892-01-13,0.00273323068669
1892-01-14,0.0948951721958
1892-01-15,0.28114956776
1892-01-16,2.46040245795
1892-01-17,1.11059451291
1892-01-18,1.26097493221
1892-01-19,0.581673926899
1892-01-20,0.0740019455863
1892-01-21,0.973488287556
1892-01-22,2.60723098036
1892-01-23,0.468679354607
1892-01-24,0.00851799290535
1892-01-25,0.0891072192283
1892-01-26,0.461533837472
